Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1961-07-25;06:00:00;1011.5;G;;
1961-07-25;12:00:00;1012.0;G;;
1961-07-25;18:00:00;1010.7;G;;
1961-07-26;06:00:00;1006.8;G;;
1961-07-26;12:00:00;1003.0;G;;
1961-07-26;18:00:00;997.6;G;;
1961-07-27;06:00:00;992.1;G;;
1961-07-27;12:00:00;990.5;G;;
1961-07-27;18:00:00;989.6;G;;
1961-07-28;06:00:00;990.0;G;;
1961-07-28;12:00:00;991.6;G;;
1961-07-28;18:00:00;993.3;G;;
1961-07-29;06:00:00;998.8;G;;
1961-07-29;12:00:00;1003.9;G;;
1961-07-29;18:00:00;1009.4;G;;
1961-07-30;06:00:00;1017.4;G;;
1961-07-30;12:00:00;1019.5;G;;
1961-07-30;18:00:00;1021.1;G;;
1961-07-31;06:00:00;1023.0;G;;
1961-07-31;12:00:00;1021.7;G;;
1961-07-31;18:00:00;1019.9;G;;
1961-08-01;06:00:00;1013.1;G;;
1961-08-01;12:00:00;1010.0;G;;
1961-08-01;18:00:00;1006.6;G;;
1961-08-02;06:00:00;1001.5;G;;
1961-08-02;12:00:00;1001.5;G;;
1961-08-02;18:00:00;1003.8;G;;
1961-08-03;06:00:00;1007.7;G;;
1961-08-03;12:00:00;1008.8;G;;
1961-08-03;18:00:00;1008.2;G;;
1961-08-04;06:00:00;1007.7;G;;
1961-08-04;12:00:00;1007.0;G;;
1961-08-04;18:00:00;1002.4;G;;
1961-08-05;06:00:00;998.6;G;;
1961-08-05;12:00:00;1003.2;G;;
1961-08-05;18:00:00;1004.9;G;;
1961-08-06;06:00:00;1003.5;G;;
1961-08-06;12:00:00;1002.0;G;;
1961-08-06;18:00:00;1002.7;G;;
1961-08-07;06:00:00;1007.4;G;;
1961-08-07;12:00:00;1007.6;G;;
1961-08-07;18:00:00;1008.1;G;;
1961-08-08;06:00:00;1012.6;G;;
1961-08-08;12:00:00;1014.8;G;;
1961-08-08;18:00:00;1015.1;G;;
1961-08-09;06:00:00;1015.2;G;;
1961-08-09;12:00:00;1014.9;G;;
1961-08-09;18:00:00;1013.4;G;;
1961-08-10;06:00:00;1015.8;G;;
1961-08-10;12:00:00;1015.3;G;;
1961-08-10;18:00:00;1014.1;G;;
1961-08-11;06:00:00;1013.1;G;;
1961-08-11;12:00:00;1012.2;G;;
1961-08-11;18:00:00;1011.4;G;;
1961-08-12;06:00:00;1010.5;G;;
1961-08-12;12:00:00;1009.9;G;;
1961-08-12;18:00:00;1010.0;G;;
1961-08-13;06:00:00;1009.9;G;;
1961-08-13;12:00:00;1011.0;G;;
1961-08-13;18:00:00;1012.4;G;;
1961-08-14;06:00:00;1012.6;G;;
1961-08-14;12:00:00;1011.4;G;;
1961-08-14;18:00:00;1008.3;G;;
1961-08-15;06:00:00;1004.9;G;;
1961-08-15;12:00:00;1003.1;G;;
1961-08-15;18:00:00;1002.9;G;;
1961-08-16;06:00:00;1002.7;G;;
1961-08-16;12:00:00;1002.3;G;;
1961-08-16;18:00:00;1002.5;G;;
1961-08-17;06:00:00;1000.9;G;;
1961-08-17;12:00:00;1001.7;G;;
1961-08-17;18:00:00;1003.1;G;;
1961-08-18;06:00:00;1003.0;G;;
1961-08-18;12:00:00;1002.6;G;;
1961-08-18;18:00:00;1001.2;G;;
1961-08-19;06:00:00;999.0;G;;
1961-08-19;12:00:00;998.0;G;;
1961-08-19;18:00:00;997.7;G;;
1961-08-20;06:00:00;991.3;G;;
1961-08-20;12:00:00;991.2;G;;
1961-08-20;18:00:00;992.3;G;;
1961-08-21;06:00:00;993.6;G;;
1961-08-21;12:00:00;994.4;G;;
1961-08-21;18:00:00;994.5;G;;
1961-08-22;06:00:00;994.3;G;;
1961-08-22;12:00:00;994.8;G;;
1961-08-22;18:00:00;995.9;G;;
1961-08-23;06:00:00;1000.4;G;;
1961-08-23;12:00:00;1002.8;G;;
1961-08-23;18:00:00;1005.3;G;;
1961-08-24;06:00:00;1006.9;G;;
1961-08-24;12:00:00;1006.3;G;;
1961-08-24;18:00:00;1003.6;G;;
1961-08-25;06:00:00;999.0;G;;
1961-08-25;12:00:00;1001.0;G;;
1961-08-25;18:00:00;1005.3;G;;
1961-08-26;06:00:00;1012.1;G;;
1961-08-26;12:00:00;1013.3;G;;
1961-08-26;18:00:00;1013.2;G;;
1961-08-27;06:00:00;1010.6;G;;
1961-08-27;12:00:00;1007.8;G;;
1961-08-27;18:00:00;1007.8;G;;
1961-08-28;06:00:00;1011.0;G;;
1961-08-28;12:00:00;1013.1;G;;
1961-08-28;18:00:00;1015.3;G;;
1961-08-29;06:00:00;1021.5;G;;
1961-08-29;12:00:00;1022.1;G;;
1961-08-29;18:00:00;1021.7;G;;
1961-08-30;06:00:00;1023.2;G;;
1961-08-30;12:00:00;1022.4;G;;
1961-08-30;18:00:00;1021.8;G;;
1961-08-31;06:00:00;1024.1;G;;
1961-08-31;12:00:00;1025.1;G;;
1961-08-31;18:00:00;1024.4;G;;
1961-09-01;06:00:00;1021.5;G;;
1961-09-01;12:00:00;1018.2;G;;
1961-09-01;18:00:00;1015.8;G;;
1961-09-02;06:00:00;1016.8;G;;
1961-09-02;12:00:00;1015.3;G;;
1961-09-02;18:00:00;1012.5;G;;
1961-09-03;06:00:00;1009.3;G;;
1961-09-03;12:00:00;1011.4;G;;
1961-09-03;18:00:00;1012.3;G;;
1961-09-04;06:00:00;1014.9;G;;
1961-09-04;12:00:00;1014.7;G;;
1961-09-04;18:00:00;1014.8;G;;
1961-09-05;06:00:00;1015.8;G;;
1961-09-05;12:00:00;1015.5;G;;
1961-09-05;18:00:00;1013.9;G;;
1961-09-06;06:00:00;1011.6;G;;
1961-09-06;12:00:00;1010.9;G;;
1961-09-06;18:00:00;1010.4;G;;
1961-09-07;06:00:00;1005.5;G;;
1961-09-07;12:00:00;1004.0;G;;
1961-09-07;18:00:00;1002.0;G;;
1961-09-08;06:00:00;1000.8;G;;
1961-09-08;12:00:00;1001.9;G;;
1961-09-08;18:00:00;1004.3;G;;
1961-09-09;06:00:00;1008.4;G;;
1961-09-09;12:00:00;1008.9;G;;
1961-09-09;18:00:00;1010.0;G;;
1961-09-10;06:00:00;1011.6;G;;
1961-09-10;12:00:00;1011.0;G;;
1961-09-10;18:00:00;1009.6;G;;
1961-09-11;06:00:00;1008.5;G;;
1961-09-11;12:00:00;1006.6;G;;
1961-09-11;18:00:00;1002.8;G;;
1961-09-12;06:00:00;996.3;G;;
1961-09-12;12:00:00;996.9;G;;
1961-09-12;18:00:00;997.2;G;;
1961-09-13;06:00:00;1002.8;G;;
1961-09-13;12:00:00;1006.4;G;;
1961-09-13;18:00:00;1008.5;G;;
1961-09-14;06:00:00;1007.0;G;;
1961-09-14;12:00:00;1004.3;G;;
1961-09-14;18:00:00;1000.4;G;;
1961-09-15;06:00:00;1003.1;G;;
1961-09-15;12:00:00;1006.1;G;;
1961-09-15;18:00:00;1008.0;G;;
1961-09-16;06:00:00;1005.6;G;;
1961-09-16;12:00:00;1010.1;G;;
1961-09-16;18:00:00;1012.7;G;;
1961-09-17;06:00:00;1009.8;G;;
1961-09-17;12:00:00;1008.5;G;;
1961-09-17;18:00:00;1009.5;G;;
1961-09-18;06:00:00;1006.1;G;;
1961-09-18;12:00:00;1007.9;G;;
1961-09-18;18:00:00;1011.5;G;;
1961-09-19;06:00:00;1020.1;G;;
1961-09-19;12:00:00;1023.5;G;;
1961-09-19;18:00:00;1026.2;G;;
1961-09-20;06:00:00;1029.0;G;;
1961-09-20;12:00:00;1028.6;G;;
1961-09-20;18:00:00;1027.9;G;;
1961-09-21;06:00:00;1029.3;G;;
1961-09-21;12:00:00;1029.5;G;;
1961-09-21;18:00:00;1028.6;G;;
1961-09-22;06:00:00;1029.8;G;;
1961-09-22;12:00:00;1030.5;G;;
1961-09-22;18:00:00;1030.1;G;;
1961-09-23;06:00:00;1031.0;G;;
1961-09-23;12:00:00;1030.3;G;;
1961-09-23;18:00:00;1029.2;G;;
1961-09-24;06:00:00;1027.5;G;;
1961-09-24;12:00:00;1024.7;G;;
1961-09-24;18:00:00;1021.8;G;;
1961-09-25;06:00:00;1016.7;G;;
1961-09-25;12:00:00;1015.2;G;;
1961-09-25;18:00:00;1014.6;G;;
1961-09-26;06:00:00;1017.8;G;;
1961-09-26;12:00:00;1019.1;G;;
1961-09-26;18:00:00;1019.2;G;;
1961-09-27;06:00:00;1018.9;G;;
1961-09-27;12:00:00;1018.7;G;;
1961-09-27;18:00:00;1018.4;G;;
1961-09-28;06:00:00;1019.6;G;;
1961-09-28;12:00:00;1020.6;G;;
1961-09-28;18:00:00;1020.9;G;;
1961-09-29;06:00:00;1021.5;G;;
1961-09-29;12:00:00;1019.4;G;;
1961-09-29;18:00:00;1018.6;G;;
1961-09-30;06:00:00;1020.5;G;;
1961-09-30;12:00:00;1022.6;G;;
1961-09-30;18:00:00;1024.2;G;;
1961-10-01;06:00:00;1028.2;G;;
1961-10-01;12:00:00;1028.9;G;;
1961-10-01;18:00:00;1030.1;G;;
1961-10-02;06:00:00;1032.7;G;;
1961-10-02;12:00:00;1033.5;G;;
1961-10-02;18:00:00;1033.0;G;;
1961-10-03;06:00:00;1034.4;G;;
1961-10-03;12:00:00;1034.7;G;;
1961-10-03;18:00:00;1034.2;G;;
1961-10-04;06:00:00;1035.2;G;;
1961-10-04;12:00:00;1034.7;G;;
1961-10-04;18:00:00;1033.4;G;;
1961-10-05;06:00:00;1031.7;G;;
1961-10-05;12:00:00;1030.3;G;;
1961-10-05;18:00:00;1028.4;G;;
1961-10-06;06:00:00;1026.7;G;;
1961-10-06;12:00:00;1025.5;G;;
1961-10-06;18:00:00;1024.5;G;;
1961-10-07;06:00:00;1022.7;G;;
1961-10-07;12:00:00;1021.4;G;;
1961-10-07;18:00:00;1020.3;G;;
1961-10-08;06:00:00;1019.3;G;;
1961-10-08;12:00:00;1017.8;G;;
1961-10-08;18:00:00;1016.3;G;;
1961-10-09;06:00:00;1013.7;G;;
1961-10-09;12:00:00;1015.5;G;;
1961-10-09;18:00:00;1018.0;G;;
1961-10-10;06:00:00;1018.0;G;;
1961-10-10;12:00:00;1017.2;G;;
1961-10-10;18:00:00;1016.9;G;;
1961-10-11;06:00:00;1017.0;G;;
1961-10-11;12:00:00;1014.9;G;;
1961-10-11;18:00:00;1011.5;G;;
1961-10-12;06:00:00;1012.3;G;;
1961-10-12;12:00:00;1013.1;G;;
1961-10-12;18:00:00;1014.8;G;;
1961-10-13;06:00:00;1021.0;G;;
1961-10-13;12:00:00;1023.3;G;;
1961-10-13;18:00:00;1023.3;G;;
1961-10-14;06:00:00;1022.5;G;;
1961-10-14;12:00:00;1022.3;G;;
1961-10-14;18:00:00;1019.3;G;;
1961-10-15;06:00:00;1012.6;G;;
1961-10-15;12:00:00;1013.3;G;;
1961-10-15;18:00:00;1012.8;G;;
1961-10-16;06:00:00;1009.3;G;;
1961-10-16;12:00:00;1005.8;G;;
1961-10-16;18:00:00;1002.9;G;;
1961-10-17;06:00:00;996.3;G;;
1961-10-17;12:00:00;993.3;G;;
1961-10-17;18:00:00;993.3;G;;
1961-10-18;06:00:00;994.4;G;;
1961-10-18;12:00:00;997.1;G;;
1961-10-18;18:00:00;999.0;G;;
1961-10-19;06:00:00;1000.6;G;;
1961-10-19;12:00:00;1003.3;G;;
1961-10-19;18:00:00;1007.4;G;;
1961-10-20;06:00:00;1011.8;G;;
1961-10-20;12:00:00;1014.9;G;;
1961-10-20;18:00:00;1018.5;G;;
1961-10-21;06:00:00;1021.2;G;;
1961-10-21;12:00:00;1021.3;G;;
1961-10-21;18:00:00;1022.0;G;;
1961-10-22;06:00:00;1023.9;G;;
1961-10-22;12:00:00;1024.4;G;;
1961-10-22;18:00:00;1025.6;G;;
1961-10-23;06:00:00;1026.4;G;;
1961-10-23;12:00:00;1023.3;G;;
1961-10-23;18:00:00;1020.6;G;;
1961-10-24;06:00:00;1014.6;G;;
1961-10-24;12:00:00;1012.4;G;;
1961-10-24;18:00:00;1012.4;G;;
1961-10-25;06:00:00;1001.3;G;;
1961-10-25;12:00:00;998.8;G;;
1961-10-25;18:00:00;1001.5;G;;
1961-10-26;06:00:00;1006.1;G;;
1961-10-26;12:00:00;1007.1;G;;
1961-10-26;18:00:00;1007.1;G;;
1961-10-27;06:00:00;1007.2;G;;
1961-10-27;12:00:00;1002.8;G;;
1961-10-27;18:00:00;1000.6;G;;
1961-10-28;06:00:00;1003.7;G;;
1961-10-28;12:00:00;1005.6;G;;
1961-10-28;18:00:00;1005.9;G;;
1961-10-29;06:00:00;1004.3;G;;
1961-10-29;12:00:00;1004.0;G;;
1961-10-29;18:00:00;1004.2;G;;
1961-10-30;06:00:00;1004.2;G;;
1961-10-30;12:00:00;1004.0;G;;
1961-10-30;18:00:00;1005.0;G;;
1961-10-31;06:00:00;1000.5;G;;
1961-10-31;12:00:00;993.1;G;;
1961-10-31;18:00:00;992.5;G;;
1961-11-01;06:00:00;1002.7;G;;
1961-11-01;12:00:00;1004.4;G;;
1961-11-01;18:00:00;1005.6;G;;
1961-11-02;06:00:00;1006.4;G;;
1961-11-02;12:00:00;1000.4;G;;
1961-11-02;18:00:00;993.0;G;;
1961-11-03;06:00:00;989.6;G;;
1961-11-03;12:00:00;988.3;G;;
1961-11-03;18:00:00;986.2;G;;
1961-11-04;06:00:00;990.6;G;;
1961-11-04;12:00:00;996.9;G;;
1961-11-04;18:00:00;1004.0;G;;
1961-11-05;06:00:00;1013.4;G;;
1961-11-05;12:00:00;1016.4;G;;
1961-11-05;18:00:00;1018.7;G;;
1961-11-06;06:00:00;1021.4;G;;
1961-11-06;12:00:00;1021.6;G;;
1961-11-06;18:00:00;1022.2;G;;
1961-11-07;06:00:00;1021.1;G;;
1961-11-07;12:00:00;1019.4;G;;
1961-11-07;18:00:00;1017.1;G;;
1961-11-08;06:00:00;1011.7;G;;
1961-11-08;12:00:00;1011.0;G;;
1961-11-08;18:00:00;1010.2;G;;
1961-11-09;06:00:00;1008.9;G;;
1961-11-09;12:00:00;1007.3;G;;
1961-11-09;18:00:00;1007.2;G;;
1961-11-10;06:00:00;1011.0;G;;
1961-11-10;12:00:00;1011.9;G;;
1961-11-10;18:00:00;1013.4;G;;
1961-11-11;06:00:00;1016.0;G;;
1961-11-11;12:00:00;1019.7;G;;
1961-11-11;18:00:00;1022.9;G;;
1961-11-12;06:00:00;1028.8;G;;
1961-11-12;12:00:00;1030.0;G;;
1961-11-12;18:00:00;1031.5;G;;
1961-11-13;06:00:00;1031.6;G;;
1961-11-13;12:00:00;1030.8;G;;
1961-11-13;18:00:00;1029.1;G;;
1961-11-14;06:00:00;1022.5;G;;
1961-11-14;12:00:00;1020.6;G;;
1961-11-14;18:00:00;1018.7;G;;
1961-11-15;06:00:00;1009.9;G;;
1961-11-15;12:00:00;1008.7;G;;
1961-11-15;18:00:00;1010.1;G;;
1961-11-16;06:00:00;1007.4;G;;
1961-11-16;12:00:00;1002.9;G;;
1961-11-16;18:00:00;996.1;G;;
1961-11-17;06:00:00;1000.7;G;;
1961-11-17;12:00:00;999.5;G;;
1961-11-17;18:00:00;998.8;G;;
1961-11-18;06:00:00;999.4;G;;
1961-11-18;12:00:00;1004.5;G;;
1961-11-18;18:00:00;1008.7;G;;
1961-11-19;06:00:00;1021.2;G;;
1961-11-19;12:00:00;1026.4;G;;
1961-11-19;18:00:00;1030.5;G;;
1961-11-20;06:00:00;1028.7;G;;
1961-11-20;12:00:00;1024.3;G;;
1961-11-20;18:00:00;1022.7;G;;
1961-11-21;06:00:00;1018.1;G;;
1961-11-21;12:00:00;1016.9;G;;
1961-11-21;18:00:00;1016.2;G;;
1961-11-22;06:00:00;1016.3;G;;
1961-11-22;12:00:00;1017.1;G;;
1961-11-22;18:00:00;1016.7;G;;
1961-11-23;06:00:00;1012.9;G;;
1961-11-23;12:00:00;1010.6;G;;
1961-11-23;18:00:00;1007.4;G;;
1961-11-24;06:00:00;1007.0;G;;
1961-11-24;12:00:00;1008.3;G;;
1961-11-24;18:00:00;1008.6;G;;
1961-11-25;06:00:00;1006.6;G;;
1961-11-25;12:00:00;1004.6;G;;
1961-11-25;18:00:00;1003.0;G;;
1961-11-26;06:00:00;999.2;G;;
1961-11-26;12:00:00;1001.2;G;;
1961-11-26;18:00:00;1001.9;G;;
1961-11-27;06:00:00;999.5;G;;
1961-11-27;12:00:00;1000.9;G;;
1961-11-27;18:00:00;1002.9;G;;
1961-11-28;06:00:00;1008.9;G;;
1961-11-28;12:00:00;1009.9;G;;
1961-11-28;18:00:00;1011.4;G;;
1961-11-29;06:00:00;1011.4;G;;
1961-11-29;12:00:00;1008.6;G;;
1961-11-29;18:00:00;1001.9;G;;
1961-11-30;06:00:00;988.7;G;;
1961-11-30;12:00:00;987.0;G;;
1961-11-30;18:00:00;983.1;G;;
1961-12-01;06:00:00;977.3;G;;
1961-12-01;12:00:00;978.4;G;;
1961-12-01;18:00:00;981.6;G;;
1961-12-02;06:00:00;986.8;G;;
1961-12-02;12:00:00;986.6;G;;
1961-12-02;18:00:00;985.3;G;;
1961-12-03;06:00:00;988.5;G;;
1961-12-03;12:00:00;986.0;G;;
1961-12-03;18:00:00;986.2;G;;
1961-12-04;06:00:00;987.5;G;;
1961-12-04;12:00:00;990.8;G;;
1961-12-04;18:00:00;996.9;G;;
1961-12-05;06:00:00;998.1;G;;
1961-12-05;12:00:00;988.2;G;;
1961-12-05;18:00:00;979.4;G;;
1961-12-06;06:00:00;977.8;G;;
1961-12-06;12:00:00;977.0;G;;
1961-12-06;18:00:00;984.4;G;;
1961-12-07;06:00:00;995.2;G;;
1961-12-07;12:00:00;1001.0;G;;
1961-12-07;18:00:00;1004.6;G;;
1961-12-08;06:00:00;1007.5;G;;
1961-12-08;12:00:00;1008.3;G;;
1961-12-08;18:00:00;1008.9;G;;
1961-12-09;06:00:00;1012.1;G;;
1961-12-09;12:00:00;1014.0;G;;
1961-12-09;18:00:00;1014.4;G;;
1961-12-10;06:00:00;1013.3;G;;
1961-12-10;12:00:00;1012.7;G;;
1961-12-10;18:00:00;1011.5;G;;
1961-12-11;06:00:00;1008.9;G;;
1961-12-11;12:00:00;1008.6;G;;
1961-12-11;18:00:00;1010.4;G;;
1961-12-12;06:00:00;1017.2;G;;
1961-12-12;12:00:00;1020.9;G;;
1961-12-12;18:00:00;1025.5;G;;
1961-12-13;06:00:00;1033.1;G;;
1961-12-13;12:00:00;1036.6;G;;
1961-12-13;18:00:00;1037.9;G;;
1961-12-14;06:00:00;1039.7;G;;
1961-12-14;12:00:00;1041.1;G;;
1961-12-14;18:00:00;1042.2;G;;
1961-12-15;06:00:00;1040.4;G;;
1961-12-15;12:00:00;1039.1;G;;
1961-12-15;18:00:00;1039.2;G;;
1961-12-16;06:00:00;1039.0;G;;
1961-12-16;12:00:00;1039.1;G;;
1961-12-16;18:00:00;1038.8;G;;
1961-12-17;06:00:00;1035.9;G;;
1961-12-17;12:00:00;1035.2;G;;
1961-12-17;18:00:00;1035.0;G;;
1961-12-18;06:00:00;1032.2;G;;
1961-12-18;12:00:00;1029.3;G;;
1961-12-18;18:00:00;1027.6;G;;
1961-12-19;06:00:00;1029.5;G;;
1961-12-19;12:00:00;1029.6;G;;
1961-12-19;18:00:00;1025.8;G;;
1961-12-20;06:00:00;1013.6;G;;
1961-12-20;12:00:00;1016.6;G;;
1961-12-20;18:00:00;1015.5;G;;
1961-12-21;06:00:00;1016.5;G;;
1961-12-21;12:00:00;1017.2;G;;
1961-12-21;18:00:00;1013.7;G;;
1961-12-22;06:00:00;1013.7;G;;
1961-12-22;12:00:00;1014.6;G;;
1961-12-22;18:00:00;1018.0;G;;
1961-12-23;06:00:00;1018.7;G;;
1961-12-23;12:00:00;1016.1;G;;
1961-12-23;18:00:00;1011.3;G;;
1961-12-24;06:00:00;1001.8;G;;
1961-12-24;12:00:00;999.8;G;;
1961-12-24;18:00:00;997.4;G;;
1961-12-25;06:00:00;998.8;G;;
1961-12-25;12:00:00;997.8;G;;
1961-12-25;18:00:00;998.0;G;;
1961-12-26;06:00:00;1002.3;G;;
1961-12-26;12:00:00;1005.9;G;;
1961-12-26;18:00:00;1009.0;G;;
1961-12-27;06:00:00;1010.9;G;;
1961-12-27;12:00:00;1010.7;G;;
1961-12-27;18:00:00;1008.7;G;;
1961-12-28;06:00:00;1007.1;G;;
1961-12-28;12:00:00;1008.7;G;;
1961-12-28;18:00:00;1007.5;G;;
1961-12-29;06:00:00;1002.8;G;;
1961-12-29;12:00:00;1002.4;G;;
1961-12-29;18:00:00;1003.3;G;;
1961-12-30;06:00:00;1003.9;G;;
1961-12-30;12:00:00;1002.7;G;;
1961-12-30;18:00:00;1000.8;G;;
1961-12-31;06:00:00;993.0;G;;
1961-12-31;12:00:00;992.1;G;;
1961-12-31;18:00:00;993.6;G;;
1962-01-01;06:00:00;993.3;G;;
1962-01-01;12:00:00;992.7;G;;
1962-01-01;18:00:00;996.1;G;;
1962-01-02;06:00:00;1007.0;G;;
1962-01-02;12:00:00;1006.6;G;;
1962-01-02;18:00:00;1005.5;G;;
1962-01-03;06:00:00;1013.2;G;;
1962-01-03;12:00:00;1015.9;G;;
1962-01-03;18:00:00;1017.5;G;;
1962-01-04;06:00:00;1013.7;G;;
1962-01-04;12:00:00;1013.5;G;;
1962-01-04;18:00:00;1016.4;G;;
1962-01-05;06:00:00;1003.8;G;;
1962-01-05;12:00:00;999.2;G;;
1962-01-05;18:00:00;994.4;G;;
1962-01-06;06:00:00;994.4;G;;
1962-01-06;12:00:00;995.7;G;;
1962-01-06;18:00:00;999.7;G;;
1962-01-07;06:00:00;1016.9;G;;
1962-01-07;12:00:00;1019.1;G;;
1962-01-07;18:00:00;1015.0;G;;
1962-01-08;06:00:00;1007.0;G;;
1962-01-08;12:00:00;1008.8;G;;
1962-01-08;18:00:00;1010.1;G;;
1962-01-09;06:00:00;1007.6;G;;
1962-01-09;12:00:00;1002.6;G;;
1962-01-09;18:00:00;999.2;G;;
1962-01-10;06:00:00;1000.3;G;;
1962-01-10;12:00:00;999.3;G;;
1962-01-10;18:00:00;996.9;G;;
1962-01-11;06:00:00;989.7;G;;
1962-01-11;12:00:00;989.7;G;;
1962-01-11;18:00:00;983.7;G;;
1962-01-12;06:00:00;978.8;G;;
1962-01-12;12:00:00;983.1;G;;
1962-01-12;18:00:00;985.8;G;;
1962-01-13;06:00:00;979.3;G;;
1962-01-13;12:00:00;973.9;G;;
1962-01-13;18:00:00;972.9;G;;
1962-01-14;06:00:00;979.8;G;;
1962-01-14;12:00:00;985.3;G;;
1962-01-14;18:00:00;988.3;G;;
1962-01-15;06:00:00;993.8;G;;
1962-01-15;12:00:00;1000.8;G;;
1962-01-15;18:00:00;1003.9;G;;
1962-01-16;06:00:00;1007.1;G;;
1962-01-16;12:00:00;1002.1;G;;
1962-01-16;18:00:00;993.4;G;;
1962-01-17;06:00:00;994.5;G;;
1962-01-17;12:00:00;995.7;G;;
1962-01-17;18:00:00;996.8;G;;
1962-01-18;06:00:00;995.2;G;;
1962-01-18;12:00:00;993.4;G;;
1962-01-18;18:00:00;993.0;G;;
1962-01-19;06:00:00;999.0;G;;
1962-01-19;12:00:00;999.4;G;;
1962-01-19;18:00:00;997.0;G;;
1962-01-20;06:00:00;992.7;G;;
1962-01-20;12:00:00;999.9;G;;
1962-01-20;18:00:00;1005.4;G;;
1962-01-21;06:00:00;1002.9;G;;
1962-01-21;12:00:00;1009.4;G;;
1962-01-21;18:00:00;1011.1;G;;
1962-01-22;06:00:00;998.4;G;;
1962-01-22;12:00:00;992.8;G;;
1962-01-22;18:00:00;982.8;G;;
1962-01-23;06:00:00;979.0;G;;
1962-01-23;12:00:00;987.8;G;;
1962-01-23;18:00:00;994.3;G;;
1962-01-24;06:00:00;999.9;G;;
1962-01-24;12:00:00;1003.3;G;;
1962-01-24;18:00:00;1006.5;G;;
1962-01-25;06:00:00;1011.1;G;;
1962-01-25;12:00:00;1013.1;G;;
1962-01-25;18:00:00;1014.3;G;;
1962-01-26;06:00:00;1016.6;G;;
1962-01-26;12:00:00;1015.4;G;;
1962-01-26;18:00:00;1012.8;G;;
1962-01-27;06:00:00;1008.4;G;;
1962-01-27;12:00:00;1007.2;G;;
1962-01-27;18:00:00;1013.0;G;;
1962-01-28;06:00:00;1022.6;G;;
1962-01-28;12:00:00;1026.1;G;;
1962-01-28;18:00:00;1031.2;G;;
1962-01-29;06:00:00;1038.8;G;;
1962-01-29;12:00:00;1041.0;G;;
1962-01-29;18:00:00;1041.5;G;;
1962-01-30;06:00:00;1040.2;G;;
1962-01-30;12:00:00;1038.3;G;;
1962-01-30;18:00:00;1036.5;G;;
1962-01-31;06:00:00;1029.9;G;;
1962-01-31;12:00:00;1025.1;G;;
1962-01-31;18:00:00;1019.5;G;;
1962-02-01;06:00:00;1009.5;G;;
1962-02-01;12:00:00;1008.6;G;;
1962-02-01;18:00:00;1007.9;G;;
1962-02-02;06:00:00;1008.3;G;;
1962-02-02;12:00:00;1011.4;G;;
1962-02-02;18:00:00;1014.8;G;;
1962-02-03;06:00:00;1016.6;G;;
1962-02-03;12:00:00;1013.8;G;;
1962-02-03;18:00:00;1011.8;G;;
1962-02-04;06:00:00;993.9;G;;
1962-02-04;12:00:00;989.3;G;;
1962-02-04;18:00:00;999.4;G;;
1962-02-05;06:00:00;999.4;G;;
1962-02-05;12:00:00;998.1;G;;
1962-02-05;18:00:00;998.8;G;;
1962-02-06;06:00:00;1004.3;G;;
1962-02-06;12:00:00;1007.1;G;;
1962-02-06;18:00:00;1009.8;G;;
1962-02-07;06:00:00;1003.2;G;;
1962-02-07;12:00:00;1002.0;G;;
1962-02-07;18:00:00;1001.9;G;;
1962-02-08;06:00:00;996.5;G;;
1962-02-08;12:00:00;997.9;G;;
1962-02-08;18:00:00;1003.8;G;;
1962-02-09;06:00:00;1015.2;G;;
1962-02-09;12:00:00;1018.2;G;;
1962-02-09;18:00:00;1017.2;G;;
1962-02-10;06:00:00;1011.8;G;;
1962-02-10;12:00:00;1009.1;G;;
1962-02-10;18:00:00;1006.3;G;;
1962-02-11;06:00:00;1000.4;G;;
1962-02-11;12:00:00;1001.3;G;;
1962-02-11;18:00:00;1001.5;G;;
1962-02-12;06:00:00;975.7;G;;
1962-02-12;12:00:00;954.1;G;;
1962-02-12;18:00:00;951.4;G;;
1962-02-13;06:00:00;965.3;G;;
1962-02-13;12:00:00;969.0;G;;
1962-02-13;18:00:00;976.6;G;;
1962-02-14;06:00:00;989.6;G;;
1962-02-14;12:00:00;998.3;G;;
1962-02-14;18:00:00;1006.4;G;;
1962-02-15;06:00:00;1015.6;G;;
1962-02-15;12:00:00;1014.2;G;;
1962-02-15;18:00:00;1005.8;G;;
1962-02-16;06:00:00;969.3;G;;
1962-02-16;12:00:00;952.8;G;;
1962-02-16;18:00:00;949.3;G;;
1962-02-17;06:00:00;972.4;G;;
1962-02-17;12:00:00;985.1;G;;
1962-02-17;18:00:00;995.5;G;;
1962-02-18;06:00:00;1010.0;G;;
1962-02-18;12:00:00;1014.3;G;;
1962-02-18;18:00:00;1014.2;G;;
1962-02-19;06:00:00;1008.3;G;;
1962-02-19;12:00:00;1006.7;G;;
